Date,Product_ID,Stock_Level
2024-06-06,12,0
2024-06-07,12,0
2024-06-08,12,0
2024-06-09,12,0
2024-06-10,12,0
2024-06-11,12,0
2024-06-12,12,0
2024-06-13,12,0
2024-06-14,12,0
2024-06-15,12,0
2024-06-16,12,0
2024-06-17,12,0
2024-06-18,12,0
2024-06-19,12,0
2024-06-20,12,0
2024-06-21,12,0
2024-06-22,12,0
2024-06-23,12,0
2024-06-24,12,0
2024-06-25,12,0
2024-06-26,12,0
2024-06-27,12,0
2024-06-28,12,0
2024-06-29,12,0
2024-06-30,12,0
2024-07-01,12,0
2024-07-02,12,0
2024-07-03,12,0
2024-07-04,12,0
2024-07-05,12,0
2024-07-06,12,0
2024-07-07,12,0
2024-07-08,12,0
2024-07-09,12,0
2024-07-10,12,0
2024-07-11,12,0
2024-07-12,12,0
2024-07-13,12,0
2024-07-14,12,0
2024-07-15,12,0
2024-07-16,12,0
2024-07-17,12,0
2024-07-18,12,0
2024-07-19,12,0
2024-07-20,12,0
2024-07-21,12,0
2024-07-22,12,0
2024-07-23,12,0
2024-07-24,12,0
2024-07-25,12,0
2024-07-26,12,0
2024-07-27,12,0
2024-07-28,12,0
2024-07-29,12,0
2024-07-30,12,0
2024-07-31,12,0
2024-08-01,12,0
2024-08-02,12,0
2024-08-03,12,0
2024-08-04,12,0
2024-08-05,12,0
2024-08-06,12,0
2024-08-07,12,0
2024-08-08,12,0
2024-08-09,12,0
2024-08-10,12,0
2024-08-11,12,0
2024-08-12,12,0
2024-08-13,12,0
2024-08-14,12,0
2024-08-15,12,0
2024-08-16,12,0
2024-08-17,12,0
2024-08-18,12,0
2024-08-19,12,0
2024-08-20,12,0
2024-08-21,12,0
2024-08-22,12,0
2024-08-23,12,0
2024-08-24,12,0
2024-08-25,12,0
2024-08-26,12,0
2024-08-27,12,0
2024-08-28,12,0
2024-08-29,12,0
2024-08-30,12,0
2024-08-31,12,0
2024-09-01,12,0
2024-09-02,12,0
2024-09-03,12,0
2024-09-04,12,0
2024-09-05,12,0
2024-09-06,12,0
2024-09-07,12,0
2024-09-08,12,0
2024-09-09,12,0
2024-09-10,12,0
2024-09-11,12,0
2024-09-12,12,0
2024-09-13,12,0
2024-09-14,12,0
2024-09-15,12,0
2024-09-16,12,0
2024-09-17,12,0
2024-09-18,12,0
2024-09-19,12,0
2024-09-20,12,0
2024-09-21,12,0
2024-09-22,12,0
2024-09-23,12,0
2024-09-24,12,0
2024-09-25,12,0
2024-09-26,12,0
2024-09-27,12,0
2024-09-28,12,0
2024-09-29,12,0
2024-09-30,12,0
2024-10-01,12,0
2024-10-02,12,0
2024-10-03,12,0
2024-10-04,12,0
2024-10-05,12,0
2024-10-06,12,0
2024-10-07,12,0
2024-10-08,12,0
2024-10-09,12,0
2024-10-10,12,0
2024-10-11,12,0
2024-10-12,12,0
2024-10-13,12,0
2024-10-14,12,0
2024-10-15,12,0
2024-10-16,12,0
2024-10-17,12,0
2024-10-18,12,0
2024-10-19,12,0
2024-10-20,12,0
2024-10-21,12,0
2024-10-22,12,0
2024-10-23,12,0
2024-10-24,12,0
2024-10-25,12,0
2024-10-26,12,0
2024-10-27,12,0
2024-10-28,12,0
2024-10-29,12,0
2024-10-30,12,0
2024-10-31,12,0
2024-11-01,12,0
2024-11-02,12,0
2024-11-03,12,0
2024-11-04,12,0
2024-11-05,12,0
2024-11-06,12,0
2024-11-07,12,0
2024-11-08,12,0
2024-11-09,12,0
2024-11-10,12,0
2024-11-11,12,0
2024-11-12,12,0
2024-11-13,12,0
2024-11-14,12,0
2024-11-15,12,0
2024-11-16,12,0
2024-11-17,12,0
2024-11-18,12,0
2024-11-19,12,0
2024-11-20,12,0
2024-11-21,12,0
2024-11-22,12,0
2024-11-23,12,0
2024-11-24,12,0
2024-11-25,12,0
2024-11-26,12,0
2024-11-27,12,0
2024-11-28,12,0
2024-11-29,12,0
2024-11-30,12,0
2024-12-01,12,0
2024-12-02,12,0
2024-12-03,12,0
2024-12-04,12,0
2024-12-05,12,0
2024-12-06,12,0
2024-12-07,12,0
2024-12-08,12,0
2024-12-09,12,0
2024-12-10,12,0
2024-12-11,12,0
2024-12-12,12,0
2024-12-13,12,0
2024-12-14,12,0
2024-12-15,12,0
2024-12-16,12,0
2024-12-17,12,0
2024-12-18,12,0
2024-12-19,12,0
2024-12-20,12,0
2024-12-21,12,0
2024-12-22,12,0
2024-12-23,12,0
2024-12-24,12,0
2024-12-25,12,0
2024-12-26,12,0
2024-12-27,12,0
2024-12-28,12,0
2024-12-29,12,0
2024-12-30,12,0
2024-12-31,12,0
2025-01-01,12,0
2025-01-02,12,0
2025-01-03,12,0
2025-01-04,12,0
2025-01-05,12,0
2025-01-06,12,0
2025-01-07,12,0
2025-01-08,12,0
2025-01-09,12,0
2025-01-10,12,0
2025-01-11,12,0
2025-01-12,12,0
2025-01-13,12,0
2025-01-14,12,0
2025-01-15,12,0
2025-01-16,12,0
2025-01-17,12,0
2025-01-18,12,0
2025-01-19,12,0
2025-01-20,12,0
2025-01-21,12,0
2025-01-22,12,0
2025-01-23,12,0
2025-01-24,12,0
2025-01-25,12,0
2025-01-26,12,0
2025-01-27,12,0
2025-01-28,12,0
2025-01-29,12,0
2025-01-30,12,0
2025-01-31,12,0
2025-02-01,12,0
2025-02-02,12,0
2025-02-03,12,0
2025-02-04,12,0
2025-02-05,12,0
2025-02-06,12,0
2025-02-07,12,0
2025-02-08,12,0
2025-02-09,12,0
2025-02-10,12,0
2025-02-11,12,0
2025-02-12,12,0
2025-02-13,12,0
2025-02-14,12,0
2025-02-15,12,0
2025-02-16,12,0
2025-02-17,12,0
2025-02-18,12,0
2025-02-19,12,0
2025-02-20,12,0
2025-02-21,12,0
2025-02-22,12,0
2025-02-23,12,0
2025-02-24,12,0
2025-02-25,12,0
2025-02-26,12,0
2025-02-27,12,0
2025-02-28,12,0
2025-03-01,12,0
2025-03-02,12,0
2025-03-03,12,0
2025-03-04,12,0
2025-03-05,12,0
2025-03-06,12,0
2025-03-07,12,0
2025-03-08,12,0
2025-03-09,12,0
2025-03-10,12,0
2025-03-11,12,0
2025-03-12,12,0
2025-03-13,12,0
2025-03-14,12,0
2025-03-15,12,0
2025-03-16,12,0
2025-03-17,12,0
2025-03-18,12,0
2025-03-19,12,0
2025-03-20,12,0
2025-03-21,12,0
2025-03-22,12,0
2025-03-23,12,0
2025-03-24,12,0
2025-03-25,12,0
2025-03-26,12,0
2025-03-27,12,0
2025-03-28,12,0
2025-03-29,12,0
2025-03-30,12,0
2025-03-31,12,0
2025-04-01,12,0
2025-04-02,12,0
2025-04-03,12,0
2025-04-04,12,0
2025-04-05,12,0
2025-04-06,12,0
2025-04-07,12,0
2025-04-08,12,0
2025-04-09,12,0
2025-04-10,12,0
2025-04-11,12,0
2025-04-12,12,0
2025-04-13,12,0
2025-04-14,12,0
2025-04-15,12,0
2025-04-16,12,0
2025-04-17,12,0
2025-04-18,12,0
2025-04-19,12,0
2025-04-20,12,0
2025-04-21,12,0
2025-04-22,12,0
2025-04-23,12,0
2025-04-24,12,0
2025-04-25,12,0
2025-04-26,12,0
2025-04-27,12,0
2025-04-28,12,0
2025-04-29,12,0
2025-04-30,12,0
2025-05-01,12,0
2025-05-02,12,0
2025-05-03,12,0
2025-05-04,12,0
2025-05-05,12,0
2025-05-06,12,0
2025-05-07,12,0
2025-05-08,12,0
2025-05-09,12,0
2025-05-10,12,0
2025-05-11,12,0
2025-05-12,12,0
2025-05-13,12,0
2025-05-14,12,0
2025-05-15,12,0
2025-05-16,12,0
2025-05-17,12,0
2025-05-18,12,0
2025-05-19,12,0
2025-05-20,12,0
2025-05-21,12,0
2025-05-22,12,0
2025-05-23,12,0
2025-05-24,12,0
2025-05-25,12,0
2025-05-26,12,0
2025-05-27,12,0
2025-05-28,12,0
2025-05-29,12,0
2025-05-30,12,0
2025-05-31,12,0
2025-06-01,12,0
2025-06-02,12,0
2025-06-03,12,0
2025-06-04,12,0
2025-06-05,12,0
2025-06-06,12,0
2025-06-07,12,0
2025-06-08,12,0
2025-06-09,12,0
2025-06-10,12,0
2025-06-11,12,0
2025-06-12,12,0
2025-06-13,12,0
2025-06-14,12,0
2025-06-15,12,0
2025-06-16,12,0
2025-06-17,12,0
2025-06-18,12,0
2025-06-19,12,0
2025-06-20,12,0
2025-06-21,12,0
2025-06-22,12,0
2025-06-23,12,0
2025-06-24,12,0
2025-06-25,12,0
2025-06-26,12,0
2025-06-27,12,0
2025-06-28,12,0
2025-06-29,12,0
2025-06-30,12,0
2024-04-01,13,260
2024-04-02,13,258
2024-04-03,13,256
2024-04-04,13,256
2024-04-05,13,253
2024-04-06,13,245
2024-04-07,13,244
2024-04-08,13,239
2024-04-09,13,239
2024-04-10,13,235
2024-04-11,13,233
2024-04-12,13,231
2024-04-13,13,228
2024-04-14,13,222
2024-04-15,13,218
2024-04-16,13,216
2024-04-17,13,212
2024-04-18,13,206
2024-04-19,13,206
2024-04-20,13,202
2024-04-21,13,201
2024-04-22,13,198
2024-04-23,13,198
2024-04-24,13,194
2024-04-25,13,193
2024-04-26,13,190
2024-04-27,13,189
2024-04-28,13,188
2024-04-29,13,182
2024-04-30,13,178
2024-05-01,13,175
2024-05-02,13,173
2024-05-03,13,171
2024-05-04,13,167
2024-05-05,13,163
2024-05-06,13,162
2024-05-07,13,158
2024-05-08,13,152
2024-05-09,13,147
2024-05-10,13,145
2024-05-11,13,142
2024-05-12,13,142
2024-05-13,13,141
2024-05-14,13,138
2024-05-15,13,135
2024-05-16,13,134
2024-05-17,13,132
2024-05-18,13,128
2024-05-19,13,125
2024-05-20,13,123
2024-05-21,13,123
2024-05-22,13,121
2024-05-23,13,121
2024-05-24,13,121
2024-05-25,13,120
2024-05-26,13,116
2024-05-27,13,113
2024-05-28,13,112
2024-05-29,13,109
2024-05-30,13,107
2024-05-31,13,102
2024-06-01,13,99
2024-06-02,13,95
2024-06-03,13,92
2024-06-04,13,90
2024-06-05,13,84
2024-06-06,13,80
2024-06-07,13,75
2024-06-08,13,74
2024-06-09,13,72
2024-06-10,13,71
2024-06-11,13,70
2024-06-12,13,69
2024-06-13,13,67
2024-06-14,13,61
2024-06-15,13,58
2024-06-16,13,55
2024-06-17,13,52
2024-06-18,13,49
2024-06-19,13,46
2024-06-20,13,44
2024-06-21,13,41
2024-06-22,13,41
2024-06-23,13,37
2024-06-24,13,36
2024-06-25,13,32
2024-06-26,13,30
2024-06-27,13,28
2024-06-28,13,26
2024-06-29,13,24
2024-06-30,13,21
2024-07-01,13,20
2024-07-02,13,17
2024-07-03,13,16
2024-07-04,13,14
2024-07-05,13,9
2024-07-06,13,4
2024-07-07,13,4
2024-07-08,13,3
2024-07-09,13,1
2024-07-10,13,0
2024-07-11,13,0
2024-07-12,13,0
2024-07-13,13,0
2024-07-14,13,0
2024-07-15,13,0
2024-07-16,13,0
2024-07-17,13,0
2024-07-18,13,0
2024-07-19,13,0
2024-07-20,13,0
2024-07-21,13,0
2024-07-22,13,0
2024-07-23,13,0
2024-07-24,13,0
2024-07-25,13,0
2024-07-26,13,0
2024-07-27,13,0
2024-07-28,13,0
2024-07-29,13,0
2024-07-30,13,0
2024-07-31,13,0
2024-08-01,13,0
2024-08-02,13,0
2024-08-03,13,0
2024-08-04,13,0
2024-08-05,13,0
2024-08-06,13,0
2024-08-07,13,0
2024-08-08,13,0
2024-08-09,13,0
2024-08-10,13,0
2024-08-11,13,0
2024-08-12,13,0
2024-08-13,13,0
2024-08-14,13,0
2024-08-15,13,0
2024-08-16,13,0
2024-08-17,13,0
2024-08-18,13,0
2024-08-19,13,0
2024-08-20,13,0
2024-08-21,13,0
2024-08-22,13,0
2024-08-23,13,0
2024-08-24,13,0
2024-08-25,13,0
2024-08-26,13,0
2024-08-27,13,0
2024-08-28,13,0
2024-08-29,13,0
2024-08-30,13,0
2024-08-31,13,0
2024-09-01,13,0
2024-09-02,13,0
2024-09-03,13,0
2024-09-04,13,0
2024-09-05,13,0
2024-09-06,13,0
2024-09-07,13,0
2024-09-08,13,0
2024-09-09,13,0
2024-09-10,13,0
2024-09-11,13,0
2024-09-12,13,0
2024-09-13,13,0
2024-09-14,13,0
2024-09-15,13,0
2024-09-16,13,0
2024-09-17,13,0
2024-09-18,13,0
2024-09-19,13,0
2024-09-20,13,0
2024-09-21,13,0
2024-09-22,13,0
2024-09-23,13,0
2024-09-24,13,0
2024-09-25,13,0
2024-09-26,13,0
2024-09-27,13,0
2024-09-28,13,0
2024-09-29,13,0
2024-09-30,13,0
2024-10-01,13,0
2024-10-02,13,0
2024-10-03,13,0
2024-10-04,13,0
2024-10-05,13,0
2024-10-06,13,0
2024-10-07,13,0
2024-10-08,13,0
2024-10-09,13,0
2024-10-10,13,0
2024-10-11,13,0
2024-10-12,13,0
2024-10-13,13,0
2024-10-14,13,0
2024-10-15,13,0
2024-10-16,13,0
2024-10-17,13,0
2024-10-18,13,0
2024-10-19,13,0
2024-10-20,13,0
2024-10-21,13,0
2024-10-22,13,0
2024-10-23,13,0
2024-10-24,13,0
2024-10-25,13,0
2024-10-26,13,0
2024-10-27,13,0
2024-10-28,13,0
2024-10-29,13,0
2024-10-30,13,0
2024-10-31,13,0
2024-11-01,13,0
2024-11-02,13,0
2024-11-03,13,0
2024-11-04,13,0
2024-11-05,13,0
2024-11-06,13,0
2024-11-07,13,0
2024-11-08,13,0
2024-11-09,13,0
2024-11-10,13,0
2024-11-11,13,0
2024-11-12,13,0
2024-11-13,13,0
2024-11-14,13,0
2024-11-15,13,0
2024-11-16,13,0
2024-11-17,13,0
2024-11-18,13,0
2024-11-19,13,0
2024-11-20,13,0
2024-11-21,13,0
2024-11-22,13,0
2024-11-23,13,0
2024-11-24,13,0
2024-11-25,13,0
2024-11-26,13,0
2024-11-27,13,0
2024-11-28,13,0
2024-11-29,13,0
2024-11-30,13,0
2024-12-01,13,0
2024-12-02,13,0
2024-12-03,13,0
2024-12-04,13,0
2024-12-05,13,0
2024-12-06,13,0
2024-12-07,13,0
2024-12-08,13,0
2024-12-09,13,0
2024-12-10,13,0
2024-12-11,13,0
2024-12-12,13,0
2024-12-13,13,0
2024-12-14,13,0
2024-12-15,13,0
2024-12-16,13,0
2024-12-17,13,0
2024-12-18,13,0
2024-12-19,13,0
2024-12-20,13,0
2024-12-21,13,0
2024-12-22,13,0
2024-12-23,13,0
2024-12-24,13,0
2024-12-25,13,0
2024-12-26,13,0
2024-12-27,13,0
2024-12-28,13,0
2024-12-29,13,0
2024-12-30,13,0
2024-12-31,13,0
2025-01-01,13,0
2025-01-02,13,0
2025-01-03,13,0
2025-01-04,13,0
2025-01-05,13,0
2025-01-06,13,0
2025-01-07,13,0
2025-01-08,13,0
2025-01-09,13,0
2025-01-10,13,0
2025-01-11,13,0
2025-01-12,13,0
2025-01-13,13,0
2025-01-14,13,0
2025-01-15,13,0
2025-01-16,13,0
2025-01-17,13,0
2025-01-18,13,0
2025-01-19,13,0
2025-01-20,13,0
2025-01-21,13,0
2025-01-22,13,0
2025-01-23,13,0
2025-01-24,13,0
2025-01-25,13,0
2025-01-26,13,0
2025-01-27,13,0
2025-01-28,13,0
2025-01-29,13,0
2025-01-30,13,0
2025-01-31,13,0
2025-02-01,13,0
2025-02-02,13,0
2025-02-03,13,0
2025-02-04,13,0
2025-02-05,13,0
2025-02-06,13,0
2025-02-07,13,0
2025-02-08,13,0
2025-02-09,13,0
2025-02-10,13,0
2025-02-11,13,0
2025-02-12,13,0
2025-02-13,13,0
2025-02-14,13,0
2025-02-15,13,0
2025-02-16,13,0
2025-02-17,13,0
2025-02-18,13,0
2025-02-19,13,0
2025-02-20,13,0
2025-02-21,13,0
2025-02-22,13,0
2025-02-23,13,0
2025-02-24,13,0
2025-02-25,13,0
2025-02-26,13,0
2025-02-27,13,0
2025-02-28,13,0
2025-03-01,13,0
2025-03-02,13,0
2025-03-03,13,0
2025-03-04,13,0
2025-03-05,13,0
2025-03-06,13,0
2025-03-07,13,0
2025-03-08,13,0
2025-03-09,13,0
2025-03-10,13,0
2025-03-11,13,0
2025-03-12,13,0
2025-03-13,13,0
2025-03-14,13,0
2025-03-15,13,0
2025-03-16,13,0
2025-03-17,13,0
2025-03-18,13,0
2025-03-19,13,0
2025-03-20,13,0
2025-03-21,13,0
2025-03-22,13,0
2025-03-23,13,0
2025-03-24,13,0
2025-03-25,13,0
2025-03-26,13,0
2025-03-27,13,0
2025-03-28,13,0
2025-03-29,13,0
2025-03-30,13,0
2025-03-31,13,0
2025-04-01,13,0
2025-04-02,13,0
2025-04-03,13,0
2025-04-04,13,0
2025-04-05,13,0
2025-04-06,13,0
2025-04-07,13,0
2025-04-08,13,0
2025-04-09,13,0
2025-04-10,13,0
2025-04-11,13,0
2025-04-12,13,0
2025-04-13,13,0
2025-04-14,13,0
2025-04-15,13,0
2025-04-16,13,0
2025-04-17,13,0
2025-04-18,13,0
2025-04-19,13,0
2025-04-20,13,0
2025-04-21,13,0
2025-04-22,13,0
2025-04-23,13,0
2025-04-24,13,0
2025-04-25,13,0
2025-04-26,13,0
2025-04-27,13,0
2025-04-28,13,0
2025-04-29,13,0
2025-04-30,13,0
2025-05-01,13,0
2025-05-02,13,0
2025-05-03,13,0
2025-05-04,13,0
2025-05-05,13,0
2025-05-06,13,0
2025-05-07,13,0
2025-05-08,13,0
2025-05-09,13,0
2025-05-10,13,0
2025-05-11,13,0
2025-05-12,13,0
2025-05-13,13,0
2025-05-14,13,0
2025-05-15,13,0
2025-05-16,13,0
2025-05-17,13,0
2025-05-18,13,0
2025-05-19,13,0
2025-05-20,13,0
2025-05-21,13,0
2025-05-22,13,0
2025-05-23,13,0
2025-05-24,13,0
2025-05-25,13,0
2025-05-26,13,0
2025-05-27,13,0
2025-05-28,13,0
2025-05-29,13,0
2025-05-30,13,0
2025-05-31,13,0
2025-06-01,13,0
2025-06-02,13,0
2025-06-03,13,0
2025-06-04,13,0
2025-06-05,13,0
2025-06-06,13,0
2025-06-07,13,0
2025-06-08,13,0
2025-06-09,13,0
2025-06-10,13,0
2025-06-11,13,0
2025-06-12,13,0
2025-06-13,13,0
2025-06-14,13,0
2025-06-15,13,0
2025-06-16,13,0
2025-06-17,13,0
2025-06-18,13,0
2025-06-19,13,0
2025-06-20,13,0
2025-06-21,13,0
2025-06-22,13,0
2025-06-23,13,0
2025-06-24,13,0
2025-06-25,13,0
2025-06-26,13,0
2025-06-27,13,0
2025-06-28,13,0
2025-06-29,13,0
2025-06-30,13,0
2024-04-01,14,102
2024-04-02,14,99
2024-04-03,14,96
2024-04-04,14,93
2024-04-05,14,92
2024-04-06,14,92
2024-04-07,14,87
2024-04-08,14,80
2024-04-09,14,78
2024-04-10,14,74
2024-04-11,14,72
2024-04-12,14,71
2024-04-13,14,68
2024-04-14,14,66
2024-04-15,14,65
2024-04-16,14,64
2024-04-17,14,61
2024-04-18,14,58
2024-04-19,14,54
2024-04-20,14,51
2024-04-21,14,50
2024-04-22,14,47
2024-04-23,14,43
2024-04-24,14,40
2024-04-25,14,38
2024-04-26,14,33
2024-04-27,14,31
2024-04-28,14,29
2024-04-29,14,26
2024-04-30,14,24
2024-05-01,14,21
2024-05-02,14,16
2024-05-03,14,12
2024-05-04,14,10
2024-05-05,14,6
2024-05-06,14,2
2024-05-07,14,0
2024-05-08,14,0
2024-05-09,14,0
2024-05-10,14,0
2024-05-11,14,0
2024-05-12,14,0
2024-05-13,14,0
2024-05-14,14,0
2024-05-15,14,0
2024-05-16,14,0
2024-05-17,14,0
2024-05-18,14,0
2024-05-19,14,0
2024-05-20,14,0
2024-05-21,14,0
2024-05-22,14,0
2024-05-23,14,0
2024-05-24,14,0
2024-05-25,14,0
2024-05-26,14,0
2024-05-27,14,0
2024-05-28,14,0
2024-05-29,14,0
2024-05-30,14,0
2024-05-31,14,0
2024-06-01,14,0
2024-06-02,14,0
2024-06-03,14,0
2024-06-04,14,0
2024-06-05,14,0
2024-06-06,14,0
2024-06-07,14,0
2024-06-08,14,0
2024-06-09,14,0
2024-06-10,14,0
2024-06-11,14,0
2024-06-12,14,0
2024-06-13,14,0
2024-06-14,14,0
2024-06-15,14,0
2024-06-16,14,0
2024-06-17,14,0
2024-06-18,14,0
2024-06-19,14,0
2024-06-20,14,0
2024-06-21,14,0
2024-06-22,14,0
2024-06-23,14,0
2024-06-24,14,0
2024-06-25,14,0
2024-06-26,14,0
2024-06-27,14,0
2024-06-28,14,0
2024-06-29,14,0
2024-06-30,14,0
2024-07-01,14,0
2024-07-02,14,0
2024-07-03,14,0
2024-07-04,14,0
2024-07-05,14,0
2024-07-06,14,0
2024-07-07,14,0
2024-07-08,14,0
2024-07-09,14,0
2024-07-10,14,0
2024-07-11,14,0
2024-07-12,14,0
2024-07-13,14,0
2024-07-14,14,0
2024-07-15,14,0
2024-07-16,14,0
2024-07-17,14,0
2024-07-18,14,0
2024-07-19,14,0
2024-07-20,14,0
2024-07-21,14,0
2024-07-22,14,0
2024-07-23,14,0
2024-07-24,14,0
2024-07-25,14,0
2024-07-26,14,0
2024-07-27,14,0
2024-07-28,14,0
2024-07-29,14,0
2024-07-30,14,0
2024-07-31,14,0
2024-08-01,14,0
2024-08-02,14,0
2024-08-03,14,0
2024-08-04,14,0
2024-08-05,14,0
2024-08-06,14,0
2024-08-07,14,0
2024-08-08,14,0
2024-08-09,14,0
2024-08-10,14,0
2024-08-11,14,0
2024-08-12,14,0
2024-08-13,14,0
2024-08-14,14,0
2024-08-15,14,0
2024-08-16,14,0
2024-08-17,14,0
2024-08-18,14,0
2024-08-19,14,0
2024-08-20,14,0
2024-08-21,14,0
2024-08-22,14,0
2024-08-23,14,0
2024-08-24,14,0
2024-08-25,14,0
2024-08-26,14,0
2024-08-27,14,0
2024-08-28,14,0
2024-08-29,14,0
2024-08-30,14,0
2024-08-31,14,0
2024-09-01,14,0
2024-09-02,14,0
2024-09-03,14,0
2024-09-04,14,0
2024-09-05,14,0
2024-09-06,14,0
2024-09-07,14,0
2024-09-08,14,0
2024-09-09,14,0
2024-09-10,14,0
2024-09-11,14,0
2024-09-12,14,0
2024-09-13,14,0
2024-09-14,14,0
2024-09-15,14,0
2024-09-16,14,0
2024-09-17,14,0
2024-09-18,14,0
2024-09-19,14,0
2024-09-20,14,0
2024-09-21,14,0
2024-09-22,14,0
2024-09-23,14,0
2024-09-24,14,0
2024-09-25,14,0
2024-09-26,14,0
2024-09-27,14,0
2024-09-28,14,0
2024-09-29,14,0
2024-09-30,14,0
2024-10-01,14,0
2024-10-02,14,0
2024-10-03,14,0
2024-10-04,14,0
2024-10-05,14,0
2024-10-06,14,0
2024-10-07,14,0
2024-10-08,14,0
2024-10-09,14,0
2024-10-10,14,0
2024-10-11,14,0
2024-10-12,14,0
2024-10-13,14,0
2024-10-14,14,0
2024-10-15,14,0
2024-10-16,14,0
2024-10-17,14,0
2024-10-18,14,0
2024-10-19,14,0
2024-10-20,14,0
2024-10-21,14,0
2024-10-22,14,0
2024-10-23,14,0
2024-10-24,14,0
2024-10-25,14,0
2024-10-26,14,0
2024-10-27,14,0
2024-10-28,14,0
2024-10-29,14,0
2024-10-30,14,0
2024-10-31,14,0
2024-11-01,14,0
2024-11-02,14,0
2024-11-03,14,0
2024-11-04,14,0
2024-11-05,14,0
2024-11-06,14,0
2024-11-07,14,0
2024-11-08,14,0
2024-11-09,14,0
2024-11-10,14,0
2024-11-11,14,0
2024-11-12,14,0
2024-11-13,14,0
2024-11-14,14,0
2024-11-15,14,0
2024-11-16,14,0
2024-11-17,14,0
2024-11-18,14,0
2024-11-19,14,0
2024-11-20,14,0
2024-11-21,14,0
2024-11-22,14,0
2024-11-23,14,0
2024-11-24,14,0
2024-11-25,14,0
2024-11-26,14,0
2024-11-27,14,0
2024-11-28,14,0
2024-11-29,14,0
2024-11-30,14,0
2024-12-01,14,0
2024-12-02,14,0
2024-12-03,14,0
2024-12-04,14,0
2024-12-05,14,0
2024-12-06,14,0
2024-12-07,14,0
2024-12-08,14,0
2024-12-09,14,0
2024-12-10,14,0
2024-12-11,14,0
2024-12-12,14,0
2024-12-13,14,0
2024-12-14,14,0
2024-12-15,14,0
2024-12-16,14,0
2024-12-17,14,0
2024-12-18,14,0
2024-12-19,14,0
2024-12-20,14,0
2024-12-21,14,0
2024-12-22,14,0
2024-12-23,14,0
2024-12-24,14,0
2024-12-25,14,0
2024-12-26,14,0
2024-12-27,14,0
2024-12-28,14,0
2024-12-29,14,0
2024-12-30,14,0
2024-12-31,14,0
2025-01-01,14,0
2025-01-02,14,0
2025-01-03,14,0
2025-01-04,14,0
2025-01-05,14,0
2025-01-06,14,0
2025-01-07,14,0
2025-01-08,14,0
2025-01-09,14,0
2025-01-10,14,0
2025-01-11,14,0
2025-01-12,14,0
2025-01-13,14,0
2025-01-14,14,0
2025-01-15,14,0
2025-01-16,14,0
2025-01-17,14,0
2025-01-18,14,0
2025-01-19,14,0
2025-01-20,14,0
2025-01-21,14,0
2025-01-22,14,0
2025-01-23,14,0
2025-01-24,14,0
2025-01-25,14,0
2025-01-26,14,0
2025-01-27,14,0
2025-01-28,14,0
2025-01-29,14,0
2025-01-30,14,0
2025-01-31,14,0
2025-02-01,14,0
2025-02-02,14,0
2025-02-03,14,0
2025-02-04,14,0
2025-02-05,14,0
2025-02-06,14,0
2025-02-07,14,0
2025-02-08,14,0
2025-02-09,14,0
2025-02-10,14,0
2025-02-11,14,0
2025-02-12,14,0
2025-02-13,14,0
2025-02-14,14,0
2025-02-15,14,0
2025-02-16,14,0
2025-02-17,14,0
2025-02-18,14,0
2025-02-19,14,0
2025-02-20,14,0
2025-02-21,14,0
2025-02-22,14,0
2025-02-23,14,0
2025-02-24,14,0
2025-02-25,14,0
2025-02-26,14,0
2025-02-27,14,0
2025-02-28,14,0
2025-03-01,14,0
2025-03-02,14,0
2025-03-03,14,0
2025-03-04,14,0
2025-03-05,14,0
2025-03-06,14,0
2025-03-07,14,0
2025-03-08,14,0
2025-03-09,14,0
2025-03-10,14,0
2025-03-11,14,0
2025-03-12,14,0
2025-03-13,14,0
2025-03-14,14,0
2025-03-15,14,0
2025-03-16,14,0
2025-03-17,14,0
2025-03-18,14,0
2025-03-19,14,0
2025-03-20,14,0
2025-03-21,14,0
2025-03-22,14,0
2025-03-23,14,0
2025-03-24,14,0
2025-03-25,14,0
2025-03-26,14,0
2025-03-27,14,0
2025-03-28,14,0
2025-03-29,14,0
2025-03-30,14,0
2025-03-31,14,0
2025-04-01,14,0
2025-04-02,14,0
2025-04-03,14,0
2025-04-04,14,0
2025-04-05,14,0
2025-04-06,14,0
2025-04-07,14,0
2025-04-08,14,0
2025-04-09,14,0
2025-04-10,14,0
2025-04-11,14,0
2025-04-12,14,0
2025-04-13,14,0
2025-04-14,14,0
2025-04-15,14,0
2025-04-16,14,0
2025-04-17,14,0
2025-04-18,14,0
2025-04-19,14,0
2025-04-20,14,0
2025-04-21,14,0
2025-04-22,14,0
2025-04-23,14,0
2025-04-24,14,0
2025-04-25,14,0
2025-04-26,14,0
2025-04-27,14,0
2025-04-28,14,0
2025-04-29,14,0
2025-04-30,14,0
2025-05-01,14,0
2025-05-02,14,0
2025-05-03,14,0
2025-05-04,14,0
2025-05-05,14,0
2025-05-06,14,0
2025-05-07,14,0
2025-05-08,14,0
2025-05-09,14,0
2025-05-10,14,0
2025-05-11,14,0
2025-05-12,14,0
2025-05-13,14,0
2025-05-14,14,0
2025-05-15,14,0
2025-05-16,14,0
2025-05-17,14,0
2025-05-18,14,0
2025-05-19,14,0
2025-05-20,14,0
2025-05-21,14,0
2025-05-22,14,0
2025-05-23,14,0
2025-05-24,14,0
2025-05-25,14,0
2025-05-26,14,0
2025-05-27,14,0
2025-05-28,14,0
2025-05-29,14,0
2025-05-30,14,0
